"tract_geoid","year","bedrooms","n","mean","sd","min","Q_25","Q_50","Q_75","max"
"53033031302","2019","0",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033031302","2019","2",7,1016.66666666667,20.4124145231932,975,1025,1025,1025,1025
"53033031302","2019","3",1,1800,NA,1800,1800,1800,1800,1800
"53033031302","2019","4+",1,40,NA,40,40,40,40,40
"53033031302","2020","2",22,1277.72727272727,129.013909112889,1195,1195,1250,1295,1650
"53033031302","2020","3",2,1712,188.090403795622,1579,1645.5,1712,1778.5,1845
"53033031302","2021","2",4,1487.25,193.348347118183,1300,1336.75,1474.5,1625,1700
"53033031302","2021","3",2,1547.5,1198.5459941112,700,1123.75,1547.5,1971.25,2395
"53033031302","2022","2",9,1157.77777777778,433.53280665302,800,800,800,1550,1795
"53033031400","2018","3",1,1649,NA,1649,1649,1649,1649,1649
"53033031400","2019","3",1,1579,NA,1579,1579,1579,1579,1579
"53033031501","2017","3",1,1100,NA,1100,1100,1100,1100,1100
"53033031501","2018","2",1,1295,NA,1295,1295,1295,1295,1295
"53033031501","2018","3",1,1100,NA,1100,1100,1100,1100,1100
"53033031501","2019","2",1,1295,NA,1295,1295,1295,1295,1295
"53033031501","2019","3",1,2350,NA,2350,2350,2350,2350,2350
"53033031501","2020","1",1,1395,NA,1395,1395,1395,1395,1395
"53033031501","2020","2",2,1475,318.198051533946,1250,1362.5,1475,1587.5,1700
"53033031501","2021","4+",1,1500,NA,1500,1500,1500,1500,1500
"53033031501","2022","0",1,775,NA,775,775,775,775,775
"53033031501","2022","2",2,1275,459.619407771256,950,1112.5,1275,1437.5,1600
"53033031502","2019","2",1,1800,NA,1800,1800,1800,1800,1800
"53033031601","2017","1",1,1200,NA,1200,1200,1200,1200,1200
"53033031601","2017","4+",1,2095,NA,2095,2095,2095,2095,2095
"53033031601","2018","1",1,1100,NA,1100,1100,1100,1100,1100
"53033031601","2018","2",3,1583.33333333333,246.644143115812,1300,1500,1700,1725,1750
"53033031601","2018","3",9,2187.22222222222,379.90221695121,1500,2150,2300,2495,2495
"53033031601","2018","4+",1,2750,NA,2750,2750,2750,2750,2750
"53033031601","2019","1",5,1327,94.7760518274527,1200,1250,1395,1395,1395
"53033031601","2019","2",1,1800,NA,1800,1800,1800,1800,1800
"53033031601","2019","3",7,2360.71428571429,650.937967931844,1000,2362.5,2450,2675,3000
"53033031601","2019","4+",1,1000,NA,1000,1000,1000,1000,1000
"53033031601","2020","1",2,1200,0,1200,1200,1200,1200,1200
"53033031601","2020","3",1,1500,NA,1500,1500,1500,1500,1500
"53033031601","2022","1",2,1475,35.3553390593274,1450,1462.5,1475,1487.5,1500
"53033031601","2022","4+",1,3795,NA,3795,3795,3795,3795,3795
"53033031603","2019","1",2,1649.5,71.4177848998413,1599,1624.25,1649.5,1674.75,1700
"53033031603","2020","4+",1,3250,NA,3250,3250,3250,3250,3250
"53033031603","2021","3",2,2500,707.106781186548,2000,2250,2500,2750,3000
"53033031604","2018","3",1,2500,NA,2500,2500,2500,2500,2500
"53033031605","2018","3",2,1950,141.42135623731,1850,1900,1950,2000,2050
"53033031605","2018","4+",1,2400,NA,2400,2400,2400,2400,2400
"53033031605","2019","4+",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033031704","2018","1",1,1000,NA,1000,1000,1000,1000,1000
"53033031704","2018","3",1,2100,NA,2100,2100,2100,2100,2100
"53033031704","2020","3",2,2147.5,208.596500450032,2000,2073.75,2147.5,2221.25,2295
"53033031705","2017","3",1,1800,NA,1800,1800,1800,1800,1800
"53033031705","2017","4+",1,2250,NA,2250,2250,2250,2250,2250
"53033031705","2018","1",1,1685,NA,1685,1685,1685,1685,1685
"53033031705","2018","2",1,2025,NA,2025,2025,2025,2025,2025
"53033031705","2018","3",3,2156.66666666667,415.341225179169,1695,1985,2275,2387.5,2500
"53033031705","2018","4+",8,2641.25,21.0017006114131,2590,2647.5,2650,2650,2650
"53033031705","2019","2",3,1600,264.575131106459,1300,1500,1700,1750,1800
"53033031705","2019","3",1,2500,NA,2500,2500,2500,2500,2500
"53033031705","2019","4+",3,2672.5,251.022907321224,2495,2583.75,2672.5,2761.25,2850
"53033031705","2020","4+",1,1537,NA,1537,1537,1537,1537,1537
"53033031707","2019","4+",2,2425,388.908729652601,2150,2287.5,2425,2562.5,2700
"53033031708","2018","3",1,2250,NA,2250,2250,2250,2250,2250
"53033031708","2021","2",1,1800,NA,1800,1800,1800,1800,1800
"53033031708","2022","1",1,1381,NA,1381,1381,1381,1381,1381
"53033031708","2022","2",1,1200,NA,1200,1200,1200,1200,1200
"53033031710","2017","1",25,1810.32,2013.11244759618,1023,1299,1350,1395,11385
"53033031710","2017","2",43,1513.88372093023,72.052629343757,1223,1490,1500,1542.5,1740
"53033031710","2017","3",44,2118.93181818182,2396.29237255766,1695,1712.5,1765,1799,17650
"53033031710","2017","4+",1,2395,NA,2395,2395,2395,2395,2395
"53033031710","2018","1",145,1386.54482758621,103.29636296372,400,1350,1385,1415,1725
"53033031710","2018","2",231,1593.35497835498,136.787472280667,155,1532.5,1585,1647.5,1910
"53033031710","2018","3",227,1735.53982300885,49.5330256425132,1545,1699,1732.5,1768.75,1885
"53033031710","2018","4+",2,2650,0,2650,2650,2650,2650,2650
"53033031710","2019","1",90,1384.37037037037,141.691517428218,300,1350,1370,1440,1705
"53033031710","2019","2",136,1606.336,136.224135988475,250,1575,1599,1660,1775
"53033031710","2019","3",79,1764.27536231884,266.078266021041,500,1795,1830,1860,1950
"53033031710","2020","1",25,1303.27272727273,88.428707802593,1120,1344,1344,1344,1344
"53033031710","2020","2",28,1531.5,128.565703047119,1343,1343.25,1612,1612,1670
"53033031710","2020","3",11,48494.2222222222,143047.340765896,300,350,500,1899,429950
"53033031710","2021","1",295,1323.3186440678,64.645239299902,1120,1343,1344,1344,1344
"53033031710","2021","2",69,1625.5652173913,91.3529802889464,1343,1612,1612,1612,1934
"53033031710","2021","3",3,2106.33333333333,92.9533933395298,1999,2079.5,2160,2160,2160
"53033031710","2021","4+",1,3300,NA,3300,3300,3300,3300,3300
"53033031710","2022","1",41,1420.34146341463,84.0352931083416,1100,1344,1456,1456,1695
"53033031710","2022","2",90,1628.03333333333,54.3046855842522,1456,1612,1612,1612,1747
"53033031710","2022","4+",1,3000,NA,3000,3000,3000,3000,3000
"53033031904","2017","0",1,1865,NA,1865,1865,1865,1865,1865
"53033031904","2017","1",9,1416.11111111111,39.668767451373,1340,1400,1425,1425,1480
"53033031904","2017","2",3,1831.66666666667,154.946227231686,1695,1747.5,1800,1900,2000
"53033031904","2017","3",6,1840,48.2700735445887,1780,1797.5,1857.5,1872.5,1890
"53033031904","2018","1",1,1425,NA,1425,1425,1425,1425,1425
"53033031904","2018","2",2,1600,0,1600,1600,1600,1600,1600
"53033031904","2018","3",2,2375,176.776695296637,2250,2312.5,2375,2437.5,2500
"53033031904","2018","4+",2,3900,141.42135623731,3800,3850,3900,3950,4000
"53033031904","2019","1",6,922.5,736.686839844448,250,250,922.5,1595,1595
"53033031904","2019","2",27,1275.92592592593,778.059762680216,40,250,1745,1852.5,1915
"53033031904","2019","3",37,1560.40540540541,879.442988470526,40,250,2045,2080,2450
"53033031904","2020","2",24,1251.875,726.224322302928,250,250,1695,1783.75,1855
"53033031904","2020","3",4,1526.25,992.222883227352,40,1491.25,1985,2020,2095
"53033031904","2020","4+",2,4100,212.132034355964,3950,4025,4100,4175,4250
"53033031904","2021","2",3,1993.33333333333,205.020324195757,1790,1890,1990,2095,2200
"53033031904","2021","3",6,1736,772.713400945008,616,1237.5,1830,2411.25,2495
"53033031904","2022","2",1,2300,NA,2300,2300,2300,2300,2300
"53033031904","2022","3",1,1575,NA,1575,1575,1575,1575,1575
"53033031906","2018","3",2,2307.5,300.520382004283,2095,2201.25,2307.5,2413.75,2520
"53033031906","2019","1",1,1400,NA,1400,1400,1400,1400,1400
"53033031906","2022","1",1,1375,NA,1375,1375,1375,1375,1375
"53033031908","2017","1",36,1403.36111111111,95.5244629185269,1150,1354,1385,1453,1725
"53033031908","2017","2",102,1665.29411764706,230.431819698174,1249,1525,1628,1774,3316
"53033031908","2017","3",63,1963.98412698413,190.47195137372,1428,1843,1945,2032,2695
"53033031908","2017","4+",2,2622.5,180.31222920257,2495,2558.75,2622.5,2686.25,2750
"53033031908","2018","0",1,1275,NA,1275,1275,1275,1275,1275
"53033031908","2018","1",86,1420.5,54.1455011438406,1250,1387,1428,1452.75,1530
"53033031908","2018","2",269,1745.4126394052,149.737446799315,1275,1649,1699,1822,2221
"53033031908","2018","3",142,2092.10563380282,187.27158977493,1450,1975.5,2079,2182.25,2634
"53033031908","2018","4+",8,2677.5,189.774302038726,2445,2570,2645,2750,2995
"53033031908","2019","0",1,1175,NA,1175,1175,1175,1175,1175
"53033031908","2019","1",88,1496.53846153846,325.602246885403,300,1448.25,1551,1634,2179
"53033031908","2019","2",178,1717.17088607595,364.280255256733,100,1654,1735,1891.75,2495
"53033031908","2019","3",57,2250.39215686275,232.621071997476,1800,2109.5,2219,2328,3037
"53033031908","2019","4+",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033031908","2020","1",31,1442.84,239.714010159329,500,1385,1452,1610,1736
"53033031908","2020","2",19,1814.73333333333,399.299827674584,500,1750,1915,2001,2226
"53033031908","2020","3",18,2020.5,231.9888320196,1708,1819.5,2012,2161.5,2369
"53033031908","2020","4+",2,2900,0,2900,2900,2900,2900,2900
"53033031908","2021","1",60,1772,208.845170125492,1500,1666.75,1742,1857.5,3046
"53033031908","2021","2",104,2045.88461538462,183.978539677829,1643,1923.25,2044,2168.25,2393
"53033031908","2021","3",40,2698.5,255.765617865364,2125,2518.75,2690.5,2881.5,3123
"53033031908","2021","4+",1,1595,NA,1595,1595,1595,1595,1595
"53033031908","2022","1",4,1712,215.271921067286,1495,1558.75,1692,1845.25,1969
"53033031908","2022","2",8,2268.5,145.410748276342,2054,2180.75,2307.5,2375,2426
"53033031908","2022","3",1,2991,NA,2991,2991,2991,2991,2991
"53033031909","2017","2",4,1661.25,251.839068983878,1425,1500,1610,1771.25,2000
"53033031909","2017","4+",1,2400,NA,2400,2400,2400,2400,2400
"53033031909","2018","1",92,1379.17391304348,122.361076973628,324,1375,1375,1425,1675
"53033031909","2018","2",111,1547.45454545455,253.732996858402,446,1525,1590,1662.5,1725
"53033031909","2018","3",4,1750,57.7350269189626,1700,1700,1750,1800,1800
"53033031909","2018","4+",8,2680,281.665962242004,2295,2498.75,2600,2862.5,3100
"53033031909","2019","1",9,1438.33333333333,19.5256241897666,1395,1425,1450,1450,1450
"53033031909","2019","2",28,1636.59090909091,55.3212773075941,1575,1580,1625,1675,1725
"53033031909","2019","3",2,NA,NA,Inf,NA,NA,NA,-Inf
"53033031909","2019","4+",3,1886.66666666667,1630.04089928239,10,1355,2700,2825,2950
"53033031909","2020","1",6,1539.16666666667,162.093080255348,1395,1395,1522.5,1650,1750
"53033031909","2020","2",3,1691.66666666667,57.7350269189626,1625,1675,1725,1725,1725
"53033031909","2020","3",1,2000,NA,2000,2000,2000,2000,2000
"53033031909","2020","4+",1,2950,NA,2950,2950,2950,2950,2950
"53033031909","2021","1",1,1500,NA,1500,1500,1500,1500,1500
"53033031909","2022","1",21,1957.61904761905,65.1102727612749,1824,1919,1997,1997,2012
"53033031909","2022","2",43,2282.97674418605,61.5364732620276,2147,2252,2292,2302.5,2373
"53033031909","2022","4+",2,2750,777.817459305202,2200,2475,2750,3025,3300
"53033031910","2017","1",5,1372,18.907670401189,1350,1360,1375,1375,1400
"53033031910","2017","2",95,1738.15789473684,116.810568214458,1535,1632.5,1730,1805,1950
"53033031910","2017","3",67,1904.62686567164,92.9373910825953,1740,1850,1895,1945,2100
"53033031910","2017","4+",4,2574.75,155.296222319368,2400,2475,2574.5,2674.25,2750
"53033031910","2018","1",26,1294.15384615385,231.077076718171,348,1320,1345,1370,1550
"53033031910","2018","2",327,1748.53516819572,175.340801770549,472,1695,1785,1855,1995
"53033031910","2018","3",169,1937.01183431953,86.3656393980792,1830,1895,1925,1950,2600
"53033031910","2018","4+",12,2540.75,172.619984622028,2200,2400,2595,2662.25,2750
"53033031910","2019","1",81,1458.3950617284,141.095772350941,250,1445,1455,1515,1515
"53033031910","2019","2",140,1797.12230215827,78.6318204969315,1695,1715,1775,1880,1915
"53033031910","2019","3",109,2062.31481481481,146.955753284211,1500,1950,2000,2215,2275
"53033031910","2019","4+",3,2798.33333333333,262.69437248128,2495,2722.5,2950,2950,2950
"53033031910","2020","2",3,1823.33333333333,255.945957837457,1595,1685,1775,1937.5,2100
"53033031910","2020","3",2,1877.5,880.347942577252,1255,1566.25,1877.5,2188.75,2500
"53033031910","2020","4+",1,2495,NA,2495,2495,2495,2495,2495
"53033031910","2021","2",2,1877.5,88.3883476483184,1815,1846.25,1877.5,1908.75,1940
"53033031910","2022","1",1,1635,NA,1635,1635,1635,1635,1635
"53033031910","2022","2",46,2383.04347826087,158.491073218194,2185,2215,2362.5,2475,2755
"53033031910","2022","3",33,2701.36363636364,113.985146560259,2495,2600,2710,2830,2875
"53033031911","2017","3",2,2647.5,208.596500450032,2500,2573.75,2647.5,2721.25,2795
"53033031911","2017","4+",3,2561.66666666667,404.145188432738,2195,2345,2495,2745,2995
"53033031911","2018","3",5,2470,44.7213595499958,2400,2450,2500,2500,2500
"53033031911","2018","4+",12,2622.75,158.978629209886,2345,2495,2622.5,2711.75,2900
"53033031911","2019","4+",3,2549.5,70.0035713374682,2500,2524.75,2549.5,2574.25,2599
"53033031911","2021","3",1,2298,NA,2298,2298,2298,2298,2298
"53033031912","2017","1",1,1425,NA,1425,1425,1425,1425,1425
"53033031912","2017","2",4,1536,238.0070026981,1195,1461.25,1624.5,1699.25,1700
"53033031912","2017","3",3,1966.33333333333,28.2901631902917,1950,1950,1950,1974.5,1999
"53033031912","2017","4+",2,3000,0,3000,3000,3000,3000,3000
"53033031912","2018","1",21,1453.04761904762,81.6244302831427,1200,1410,1449,1499,1599
"53033031912","2018","2",20,1661.5,247.525968866214,700,1637.25,1699,1756,1899
"53033031912","2018","3",13,2058.53846153846,376.607137342664,850,2093,2149,2229,2300
"53033031912","2018","4+",8,3058.125,574.163599756824,1995,2921.25,3200,3406.25,3650
"53033031912","2019","1",4,1106.25,538.661535660381,300,1068.75,1362.5,1400,1400
"53033031912","2019","2",1,300,NA,300,300,300,300,300
"53033031912","2019","3",6,1030,381.837661840736,760,895,1030,1165,1300
"53033031912","2019","4+",7,2386.42857142857,1181.23774873969,45,2060,2595,3247.5,3450
"53033031912","2020","1",3,1400,0,1400,1400,1400,1400,1400
"53033031912","2020","2",4,900,0,900,900,900,900,900
"53033031912","2020","3",3,900,0,900,900,900,900,900
"53033031912","2020","4+",2,2775,35.3553390593274,2750,2762.5,2775,2787.5,2800
"53033031912","2021","2",1,2695,NA,2695,2695,2695,2695,2695
"53033031912","2021","3",3,2491.66666666667,412.563126482885,2075,2287.5,2500,2700,2900
"53033031912","2022","0",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033031912","2022","1",1,1100,NA,1100,1100,1100,1100,1100
"53033031912","2022","3",2,1725,1096.01551083915,950,1337.5,1725,2112.5,2500
"53033031912","2022","4+",2,3042.5,222.738636073762,2885,2963.75,3042.5,3121.25,3200
"53033031913","2017","2",1,2500,NA,2500,2500,2500,2500,2500
"53033031913","2017","3",2,2397.5,3.53553390593274,2395,2396.25,2397.5,2398.75,2400
"53033031913","2017","4+",4,2712.5,125,2650,2650,2650,2712.5,2900
"53033031913","2018","1",1,1100,NA,1100,1100,1100,1100,1100
"53033031913","2018","3",1,2400,NA,2400,2400,2400,2400,2400
"53033031913","2018","4+",4,3562.5,1082.72418771664,2600,2637.5,3575,4500,4500
"53033031913","2019","3",2,2495,NA,2495,2495,2495,2495,2495
"53033031913","2019","4+",1,3150,NA,3150,3150,3150,3150,3150
"53033031913","2021","3",4,2350,251.661147842358,2000,2300,2400,2450,2600
"53033031913","2021","4+",4,2587.5,804.544384522487,1500,2250,2750,3087.5,3350
"53033031913","2022","3",3,2250,1096.58560997307,1050,1775,2500,2850,3200
"53033031913","2022","4+",1,5795,NA,5795,5795,5795,5795,5795
"53033032002","2017","2",1,1450,NA,1450,1450,1450,1450,1450
"53033032002","2017","4+",2,4645,70.7106781186548,4595,4620,4645,4670,4695
"53033032002","2018","1",1,700,NA,700,700,700,700,700
"53033032002","2018","2",2,1547.5,74.2462120245875,1495,1521.25,1547.5,1573.75,1600
"53033032002","2018","3",6,2444.16666666667,519.349753698475,2195,2195,2240,2292.5,3500
"53033032002","2019","0",2,1850,70.7106781186548,1800,1825,1850,1875,1900
"53033032002","2019","1",6,200,0,200,200,200,200,200
"53033032002","2019","2",26,200,0,200,200,200,200,200
"53033032002","2019","3",11,472.272727272727,645.334655959075,200,200,200,200,2195
"53033032002","2020","2",2,1900,0,1900,1900,1900,1900,1900
"53033032002","2021","2",1,2250,NA,2250,2250,2250,2250,2250
"53033032003","2017","3",2,3100,141.42135623731,3000,3050,3100,3150,3200
"53033032003","2018","2",1,1400,NA,1400,1400,1400,1400,1400
"53033032003","2018","3",4,2258.75,607.664586758189,1350,2208.75,2545,2595,2595
"53033032003","2018","4+",2,2900,141.42135623731,2800,2850,2900,2950,3000
"53033032003","2019","1",2,1000,282.842712474619,800,900,1000,1100,1200
"53033032003","2019","2",1,1650,NA,1650,1650,1650,1650,1650
"53033032003","2019","3",2,2000,353.553390593274,1750,1875,2000,2125,2250
"53033032003","2020","1",3,1600,43.3012701892219,1550,1587.5,1625,1625,1625
"53033032003","2020","3",1,2699,NA,2699,2699,2699,2699,2699
"53033032003","2021","1",7,1507.14285714286,113.389341902768,1250,1550,1550,1550,1550
"53033032003","2021","2",1,2195,NA,2195,2195,2195,2195,2195
"53033032003","2021","3",1,2795,NA,2795,2795,2795,2795,2795
"53033032003","2021","4+",1,3200,NA,3200,3200,3200,3200,3200
"53033032003","2022","1",2,1397.5,137.885822331377,1300,1348.75,1397.5,1446.25,1495
"53033032003","2022","2",1,2000,NA,2000,2000,2000,2000,2000
"53033032005","2017","1",2,1560,0,1560,1560,1560,1560,1560
"53033032005","2017","2",26,1618.84615384615,59.1321856911732,1525,1577.5,1620,1677.5,1705
"53033032005","2017","3",26,1807.11538461538,34.5882372179641,1745,1796.25,1815,1815,1895
"53033032005","2017","4+",1,1999,NA,1999,1999,1999,1999,1999
"53033032005","2018","1",74,1572.45945945946,116.341277517906,1316,1446.25,1590,1691,1816
"53033032005","2018","2",204,1710.85784313725,78.694986334218,1300,1691,1703,1785,1903
"53033032005","2018","3",79,1846.81012658228,281.715444537585,725,1815,1835,1930,2300
"53033032005","2018","4+",7,2348.57142857143,425.056018717085,1650,2150,2395,2597.5,2900
"53033032005","2019","1",88,1537.70930232558,357.858133779922,300,1534,1590,1746,1792
"53033032005","2019","2",76,1617.5223880597,422.091809566712,300,1673,1763,1821,1944
"53033032005","2019","3",48,1670.54761904762,555.388556684986,300,1676.5,1930,2041.75,2295
"53033032005","2019","4+",5,30749,63868.5613584649,1950,2100,2200,2495,145000
"53033032005","2020","1",6,1270.83333333333,674.769713803655,400,723.75,1695,1695,1740
"53033032005","2020","2",1,1800,NA,1800,1800,1800,1800,1800
"53033032005","2020","3",4,2111.5,440.956913995007,1773,1773,1986.5,2325,2700
"53033032005","2021","1",4,1287,0,1287,1287,1287,1287,1287
"53033032005","2021","2",7,1576.28571428571,98.6487274554083,1539,1539,1539,1539,1800
"53033032005","2021","3",8,2105.375,348.493876765227,1697,1754.25,2197.5,2275,2580
